Id,Label
Harry Sullivan,"['Companion(s)', 'Featuring']"
Harvest ranger,['Main enemy']
Hawthorne (The Beast Below),['Main enemy']
Headless monk,['Main enemy']
Heather (The Pilot),['Featuring']
Heavenly Host,['Main enemy']
Helen A,['Main enemy']
Henry Avery,['Featuring']
Henry Gordon Jago,['Featuring']
Hepesh,['Main enemy']
Hieronymous (The Masque of Mandragora),['Main enemy']
High Priestess (The Fires of Pompeii),['Main enemy']
Hindle,['Main enemy']
House (The Doctor's Wife),['Main enemy']
Hydroflax,['Main enemy']
Ian Chesterton,['Companion(s)']
Ian Gilmore,['Featuring']
Ianto Jones,['Featuring']
Ice Lord,['Main enemy']
Ice Warrior,"['Featuring', 'Main enemy']"
Icthar,['Main enemy']
Idris,['Featuring']
Ike Clanton,['Main enemy']
Ingiger,['Main enemy']
Irongron,['Main enemy']
Isobel Watkins,['Featuring']
Jac (The Magician's Apprentice),['Featuring']
Jack Harkness,"['Featuring', 'Companion(s)']"
Jack Robertson,"['Main enemy', 'Featuring']"
Jack Tracy,['Featuring']
Jackie Tyler,"['Featuring', 'Companion(s)']"
Jackie Tyler (Pete's World),['Featuring']
Jackson Lake,['Companion(s)']
Jaeger (The Mutants),['Main enemy']
Jake Simmonds,['Featuring']
James I,['Featuring']
Jamie McCrimmon,['Companion(s)']
Jane Blythe (The Sea Devils),['Featuring']
Jane Hampden,['Featuring']
Janley,['Main enemy']
Jeanne-Antoinette Poisson,['Featuring']
Jeff Garvey,['Featuring']
Jennifer Buckingham,['Featuring']
Jennifer Lucas (Ganger),['Main enemy']
Jenny (The Doctor's Daughter),['Companion(s)']
Jenny Flint,['Featuring']
Jeremy Carstairs,['Featuring']
Jimmy Stalkingwolf,['Companion(s)']
Jo Grant,['Companion(s)']
Jocrassa Fel-Fotch Passameer-Day Slitheen,['Main enemy']
John (Knock Knock),['Main enemy']
John Benton,"['Featuring', 'Companion(s)']"
John Hart (The Sea Devils),['Featuring']
John Lumic,['Main enemy']
John Polidori,['Featuring']
John Riddell,['Companion(s)']
Josiah Samuel Smith,['Main enemy']
Journey Blue,['Featuring']
Julius Grayle,['Main enemy']
K'anpo Rimpoche,['Featuring']
K9 (Storm in a Tikka) (page does not exist),['Companion(s)']
K9 Mark I,"['Companion(s)', 'Featuring']"
K9 Mark II,"['Companion(s)', 'Featuring']"
K9 Mark III,['Featuring']
K9 Mark IV,['Featuring']
Kaftan,['Main enemy']
Kahler-Jex,['Main enemy']
Kahler-Tek,['Main enemy']
Kal,['Main enemy']
Kaldor android,['Main enemy']
Kalik,['Main enemy']
Kamelion,"['Featuring', 'Companion(s)']"
Kandyman,['Main enemy']
Kane (Dragonfire),['Main enemy']
Karabraxos,['Main enemy']
Karkus,['Featuring']
Kasaavin,['Main enemy']
Katarina,"['Featuring', 'Companion(s)']"
Kate Stewart,['Featuring']
Kazran Sardick,['Companion(s)']
Keillor,['Main enemy']
Keith Gold,['Featuring']
Keller Machine,['Main enemy']
Kellman,['Main enemy']
Kenossium,['Featuring']
King Vampire,['Main enemy']
Kitling,['Main enemy']
Kiy Uvanov,['Featuring']
Klineman Halpen,['Main enemy']
Kovarian,['Main enemy']
Kraal (species),['Main enemy']
Krafayis (Vincent and the Doctor),['Main enemy']
Krasko,['Main enemy']
Krillitane,['Main enemy']
Kroagnon,['Main enemy']
Kroll,['Main enemy']
Kronos,['Featuring']
Kroton (species),['Main enemy']
Krynoid,['Main enemy']
Lassar,['Main enemy']
Leandro,['Main enemy']
Leela,"['Companion(s)', 'Featuring']"
Leo Jones,['Featuring']
Li H'sen Chang,['Main enemy']
Light (Ghost Light),['Main enemy']
Lily Arwell,['Companion(s)']
Linx,['Main enemy']
Lish Toos,['Featuring']
Liz 10,['Featuring']
Liz Shaw,"['Companion(s)', 'Featuring']"
Lord,['Main enemy']
Lord President,['Main enemy']
Lucy Fletcher,['Featuring']
Luke Smith,['Featuring']
Lupton,['Main enemy']
Lynda Moss,['Companion(s)']
Léon Colbert,['Main enemy']
Maaga,['Main enemy']
Mace (The Sontaran Stratagem),['Featuring']
Macra,['Main enemy']
Madge Arwell,['Companion(s)']
Madge Cranleigh,['Main enemy']
Magnus Greel,['Main enemy']
Mags (The Greatest Show in the Galaxy),['Featuring']
Malus,['Main enemy']
Mandragora Helix,['Main enemy']
Mandrel,['Main enemy']
Manish,['Main enemy']
Mara,['Main enemy']
Marco Polo,['Featuring']
Mark Elgin,['Featuring']
Marshal of Atrios,['Main enemy']
Marshal of Solos,['Main enemy']
Marshman,['Main enemy']
Martha Jones,"['Companion(s)', 'Featuring']"
Mary Shelley,['Featuring']
Master Brain,['Main enemy']
Master of the Land,['Main enemy']
Matron,['Main enemy']
Maurice Caven,['Main enemy']
Mavic Chen,['Main enemy']
Mawdryn,['Main enemy']
Max Capricorn,['Main enemy']
Maximilien Robespierre,['Main enemy']
Maximillian Stael,['Main enemy']
McMillen,['Featuring']
Mechonoid,['Featuring']
Meglos,['Main enemy']
Mehendri Solon,['Main enemy']
Melanie Bush,"['Companion(s)', 'Featuring']"
Mercy Hartigan,['Main enemy']
Mestor,['Main enemy']
Metaltron,['Main enemy']
Mickey Smith,"['Featuring', 'Companion(s)']"
Midge (Survival),['Main enemy']
Midnight entity,['Main enemy']
Mighty Jagrafess of the Holy Hadrojassic Maxarodenfoe,['Main enemy']
Mike Yates,"['Companion(s)', 'Featuring']"
Minister of Chance,['Featuring']
Minotaur,['Featuring']
Minotaur (The God Complex),['Main enemy']
Miranda Cleaves,['Main enemy']
Mire,['Main enemy']
Mister Sweet,['Main enemy']
Monk (species),['Main enemy']
Monoid,['Main enemy']
Morax Queen,['Main enemy']
Morbius,['Main enemy']
Morgaine,['Main enemy']
Morgus,['Main enemy']
Morka,['Main enemy']
Morok,['Main enemy']
Movellan,['Main enemy']
Mr Clever,['Main enemy']
Mr Sin,['Main enemy']
Mr Smith,['Featuring']
Mummy (The Rings of Akhaten),['Main enemy']
Najia Khan,['Featuring']
Napoléon Bonaparte,['Featuring']
Nardole,"['Featuring', 'Companion(s)']"
Nardole (Shadow World),['Companion(s)']
Nathan (A Fix with Sontarans),['Main enemy']
Nefertiti,['Companion(s)']
Nero,['Main enemy']
Nestene Consciousness,['Main enemy']
Neville Catchlove,['Main enemy']
Nikola Tesla,['Featuring']
Nimon,['Main enemy']
Ninth Doctor,['Doctor']
Ninth Legion,['Featuring']
Noor Inayat Khan,['Featuring']
Nyssa,"['Featuring', 'Companion(s)']"
Odysseus,['Main enemy']
Ogri,['Main enemy']
Ohila,['Featuring']
Olive Hawthorne,['Featuring']
Omega,['Main enemy']
Ood,['Main enemy']
Ood (Death is the Only Answer),['Main enemy']
Ood (Pond Life),['Featuring']
Ood Sigma,['Featuring']
Oracle (Underworld),['Main enemy']
Pa Clanton,['Main enemy']
Padmasambhava,['Featuring']
Palmer (The Three Doctors),['Featuring']
Pangol,['Main enemy']
Paternoster Gang,['Featuring']
Peg doll (Night Terrors),['Main enemy']
Peinforte,['Main enemy']
Peladon of Peladon,['Featuring']
Percy Shelley,['Featuring']
Peri Brown,"['Companion(s)', 'Featuring']"
Perkins (Mummy on the Orient Express),['Featuring']
Pete Tyler,['Featuring']
Pete Tyler (Pete's World),['Featuring']
Peter Haydon,['Featuring']
Petra Williams,['Featuring']
Petronella Osgood,['Featuring']
Phineas Clanton,['Main enemy']
Pol-Kon-Don,['Main enemy']
Polly Wright,['Companion(s)']
Praxeus,['Main enemy']
President (The Three Doctors),['Featuring']
Prisoner Zero,['Main enemy']
Psi,['Featuring']
Pting (The Tsuranga Conundrum),['Main enemy']
Quark,['Main enemy']
Queen of the Skithra,['Main enemy']
Quillam,['Main enemy']
Rachel Jensen,['Featuring']
Rago,['Main enemy']
Rain God,['Main enemy']
Rakaya,['Main enemy']
Ramón Salamander,['Main enemy']
Ranquin,['Main enemy']
Rapunzel,['Featuring']
Rassilon,"['Featuring', 'Main enemy']"
Reaper,['Main enemy']
Reconnaissance Dalek,['Main enemy']
Reegan,['Main enemy']
Remnant,['Main enemy']
Restac,['Main enemy']
Ribbons,['Main enemy']
Richard Lazarus,['Main enemy']
Richard Mace,['Featuring']
Richard Nixon,['Featuring']
Ricky Smith,['Featuring']
Rigsy,['Featuring']
Rill,['Featuring']
River Song,"['Featuring', 'Companion(s)']"
Robin Hood,['Featuring']
Roland Summers,['Featuring']
Romana I,['Companion(s)']
Romana II,"['Companion(s)', 'Featuring']"
Ron Rat,['Main enemy']
Rorvik,['Main enemy']
Rory Williams,"['Featuring', 'Companion(s)']"
Rory Williams (Auton),['Companion(s)']
Rosa Parks,['Featuring']
Rose Tyler,"['Companion(s)', 'Featuring']"
Rosemary Kizlet,['Main enemy']
Rosita Farisi,['Companion(s)']
Ross Jenkins,['Featuring']
Rusty (Into the Dalek),['Featuring']
Rutan Host,['Main enemy']
Ryan Sinclair,['Companion(s)']
Sabalom Glitz,['Companion(s)']
Saibra,['Featuring']
Salamar,['Main enemy']
Samuel Pike,['Main enemy']
Sandman (Sleep No More),['Main enemy']
Santa,['Featuring']
Santa Claus,['Featuring']
Sara Kingdom,['Companion(s)']
Sarah Jane Smith,"['Companion(s)', 'Featuring']"
Saturnyn,['Main enemy']
Scaroth,['Main enemy']
Scientific Reform Society,['Main enemy']
Sea Devil,['Main enemy']
Seb (The Caretaker),['Featuring']
Second Doctor,"['Featuring', 'Doctor']"
Seer,['Main enemy']
Sentient oil,['Main enemy']
Seth Harper,['Main enemy']
Seventh Doctor,"['Doctor', 'Featuring']"
Seventh Doctor (Death Comes to Time),['Doctor']
Shakri,['Main enemy']
Sharaz Jek,['Main enemy']
Sheriff of Nottingham,['Main enemy']
Shoal of the Winter Harmony,['Main enemy']
Shockeye of the Quawncing Grig,['Main enemy']
Sil,['Main enemy']
Silent,['Main enemy']
Sixth Doctor,"['Featuring', 'Doctor']"
Skagra,['Main enemy']
Skaldak,['Main enemy']
Skovox Blitzer,['Main enemy']
Slaar,['Main enemy']
Soldeed,['Main enemy']
Solitract,['Main enemy']
Solomon (Dinosaurs on a Spaceship),['Main enemy']
Sontaran,['Main enemy']
Sontarans,['Featuring']
Sonya Khan,['Featuring']
Sophie (The Lodger),['Featuring']
Spandrell,['Featuring']
Spider germ,['Main enemy']
Staal,['Main enemy']
Steven Taylor,"['Featuring', 'Companion(s)']"
Stevens,['Main enemy']
Stingray,['Main enemy']
Stor,['Main enemy']
Stotz,['Main enemy']
Strax,['Featuring']
Stuart Hyde,['Featuring']
Styre,['Main enemy']
Suki Cheng,['Main enemy']
Supreme Controller (The Dalek Invasion of Earth),['Main enemy']
Supreme Dalek (The Stolen Earth),['Main enemy']
Supreme Dalek (Victory of the Daleks),['Main enemy']
Susan Foreman,"['Companion(s)', 'Featuring']"
Sutcliffe (Thin Ice),['Main enemy']
Sutekh,['Main enemy']
Sycorax leader,['Main enemy']
Sylvia Noble,['Featuring']
Tannis (Death Comes to Time),['Main enemy']
Taren Capel,['Main enemy']
Tasha Lem,['Featuring']
Tegan Jovanka,"['Companion(s)', 'Featuring']"
Tegana,['Main enemy']
Tekker,['Main enemy']
Tenth Doctor,"['Featuring', 'Doctor']"
Tenth Doctor (Journey's End),['Featuring']
Terileptil,['Main enemy']
Terileptil android,['Main enemy']
Teselecta,['Featuring']
Thawn,['Main enemy']
The Alliance (The Pandorica Opens),['Main enemy']
The Beast (The Impossible Planet),['Main enemy']
The Brigadier,"['Companion(s)', 'Featuring']"
The Brigadier (Death Comes to Time),['Featuring']
The Captain,['Main enemy']
The Collector,['Main enemy']
The Curator,['Featuring']
The Destroyer,['Main enemy']
The Director (The Faceless Ones),['Main enemy']
The Doctor (Fugitive of the Judoon),['Featuring']
The Doctor's TARDIS,['Featuring']
The Editor,['Main enemy']
The Flood (The Waters of Mars),['Main enemy']
The Great One (Planet of the Spiders),['Main enemy']
The Host,['Main enemy']
The Master,"['Main enemy', 'Featuring']"
The Moment,['Featuring']
The Monk,"['Main enemy', 'Featuring']"
The Nucleus,['Main enemy']
The Rani,['Main enemy']
The Shadow,['Main enemy']
The Silence,['Main enemy']
The Swarm (The Invisible Enemy),['Main enemy']
The Veil,['Main enemy']
The War Chief,['Main enemy']
The Watcher (Logopolis),['Featuring']
The Wire,['Main enemy']
Third Doctor,"['Doctor', 'Featuring']"
Thirteenth Doctor,"['Featuring', 'Doctor']"
Thomas Edison,['Featuring']
Thonmi,['Featuring']
Three Who Rule,['Main enemy']
Tibo,['Featuring']
Tim Latimer,['Featuring']
Time Beetle,['Main enemy']
Time Field,['Main enemy']
Time Lord (The Three Doctors),['Featuring']
Time Lord messenger,['Featuring']
Time Lord messenger (Genesis of the Daleks),['Featuring']
Time zombie,['Main enemy']
Tish Jones,['Featuring']
Tlotoxl,['Main enemy']
Toba,['Main enemy']
Tobias Vaughn,['Featuring']
Tom Osgood,['Featuring']
Torajii,['Main enemy']
Torchwood Institute,['Main enemy']
Toshiko Sato,['Featuring']
Tractator,['Main enemy']
Tryst,['Main enemy']
Turner (A Fix with Sontarans),['Main enemy']
Twelfth Doctor,"['Featuring', 'Doctor']"
Twelfth Doctor (Shadow World),['Doctor']
Tzim-Sha,['Main enemy']
Urbankan,['Main enemy']
Vardan,['Main enemy']
Vardy,['Main enemy']
Varga,['Main enemy']
Vashta Nerada,['Main enemy']
Vastra,['Featuring']
Vicki Pallister,['Companion(s)']
Victoria,['Featuring']
Victoria Waterfield,"['Companion(s)', 'Featuring']"
Vigil,['Main enemy']
Vincent van Gogh,['Featuring']
Vislor Turlough,"['Companion(s)', 'Featuring']"
Vorus,['Main enemy']
WOTAN,['Main enemy']
War Doctor,['Featuring']
War Lord,['Main enemy']
Weed creature,['Main enemy']
Weeping Angel,['Main enemy']
Weeping Angel (Good as Gold),['Main enemy']
Werewolf,['Main enemy']
West Lodge,['Main enemy']
Whisper Man,['Main enemy']
Whitaker (Invasion of the Dinosaurs),['Main enemy']
White Guardian,['Featuring']
Wilfred Mott,"['Featuring', 'Companion(s)']"
Will Chandler,['Featuring']
William Shakespeare,['Featuring']
Winifred Bambera,['Featuring']
Winifred Gillyflower,['Main enemy']
Winston Churchill,['Featuring']
Wirrn,['Main enemy']
Wrack,['Main enemy']
Xanxia,['Main enemy']
Xoanon,['Main enemy']
Yartek,['Main enemy']
Yasmin Khan,['Companion(s)']
Yvonne Hartman,['Featuring']
Zaroff,['Main enemy']
Zellin,['Main enemy']
Zoe Heriot,['Companion(s)']
Zygon Kate Stewart,['Main enemy']
Zygon Osgood,['Featuring']
